,ht_l2_abs_h,ht_l2_abs_a,ht_l2_hits_h,ht_l2_hits_a,ht_l2_doubles_h,ht_l2_doubles_a,ht_l2_triples_h,ht_l2_triples_a,ht_l2_hrs_h,ht_l2_hrs_a,ht_l2_rbis_h,ht_l2_rbis_a,ht_l2_sac_hits_h,ht_l2_sac_hits_a,ht_l2_sac_flies_h,ht_l2_sac_flies_a,ht_l2_hbp_h,ht_l2_hbp_a,ht_l2_bb_h,ht_l2_bb_a,ht_l2_bbi_h,ht_l2_bbi_a,ht_l2_ko_h,ht_l2_ko_a,ht_l2_sb_h,ht_l2_sb_a,ht_l2_cs_h,ht_l2_cs_a,ht_l2_hit_into_dp_h,ht_l2_hit_into_dp_a,ht_l2_catcher_i_h,ht_l2_catcher_i_a,ht_l2_lob_h,ht_l2_lob_a,ht_l2_pitchers_h,ht_l2_pitchers_a,ht_l2_ers_h,ht_l2_ers_a,ht_l2_wp_h,ht_l2_wp_a,ht_l2_balks_h,ht_l2_balks_a,ht_l2_assists_h,ht_l2_assists_a,ht_l2_errors_h,ht_l2_errors_a,ht_l2_passed_balls_h,ht_l2_passed_balls_a,ht_l2_dp_h,ht_l2_dp_a,ht_l2_tp_h,ht_l2_tp_a,ht_l5_abs_h,ht_l5_abs_a,ht_l5_hits_h,ht_l5_hits_a,ht_l5_doubles_h,ht_l5_doubles_a,ht_l5_triples_h,ht_l5_triples_a,ht_l5_hrs_h,ht_l5_hrs_a,ht_l5_rbis_h,ht_l5_rbis_a,ht_l5_sac_hits_h,ht_l5_sac_hits_a,ht_l5_sac_flies_h,ht_l5_sac_flies_a,ht_l5_hbp_h,ht_l5_hbp_a,ht_l5_bb_h,ht_l5_bb_a,ht_l5_bbi_h,ht_l5_bbi_a,ht_l5_ko_h,ht_l5_ko_a,ht_l5_sb_h,ht_l5_sb_a,ht_l5_cs_h,ht_l5_cs_a,ht_l5_hit_into_dp_h,ht_l5_hit_into_dp_a,ht_l5_catcher_i_h,ht_l5_catcher_i_a,ht_l5_lob_h,ht_l5_lob_a,ht_l5_pitchers_h,ht_l5_pitchers_a,ht_l5_ers_h,ht_l5_ers_a,ht_l5_wp_h,ht_l5_wp_a,ht_l5_balks_h,ht_l5_balks_a,ht_l5_assists_h,ht_l5_assists_a,ht_l5_errors_h,ht_l5_errors_a,ht_l5_passed_balls_h,ht_l5_passed_balls_a,ht_l5_dp_h,ht_l5_dp_a,ht_l5_tp_h,ht_l5_tp_a,ht_l10_abs_h,ht_l10_abs_a,ht_l10_hits_h,ht_l10_hits_a,ht_l10_doubles_h,ht_l10_doubles_a,ht_l10_triples_h,ht_l10_triples_a,ht_l10_hrs_h,ht_l10_hrs_a,ht_l10_rbis_h,ht_l10_rbis_a,ht_l10_sac_hits_h,ht_l10_sac_hits_a,ht_l10_sac_flies_h,ht_l10_sac_flies_a,ht_l10_hbp_h,ht_l10_hbp_a,ht_l10_bb_h,ht_l10_bb_a,ht_l10_bbi_h,ht_l10_bbi_a,ht_l10_ko_h,ht_l10_ko_a,ht_l10_sb_h,ht_l10_sb_a,ht_l10_cs_h,ht_l10_cs_a,ht_l10_hit_into_dp_h,ht_l10_hit_into_dp_a,ht_l10_catcher_i_h,ht_l10_catcher_i_a,ht_l10_lob_h,ht_l10_lob_a,ht_l10_pitchers_h,ht_l10_pitchers_a,ht_l10_ers_h,ht_l10_ers_a,ht_l10_wp_h,ht_l10_wp_a,ht_l10_balks_h,ht_l10_balks_a,ht_l10_assists_h,ht_l10_assists_a,ht_l10_errors_h,ht_l10_errors_a,ht_l10_passed_balls_h,ht_l10_passed_balls_a,ht_l10_dp_h,ht_l10_dp_a,ht_l10_tp_h,ht_l10_tp_a,ht_l20_abs_h,ht_l20_abs_a,ht_l20_hits_h,ht_l20_hits_a,ht_l20_doubles_h,ht_l20_doubles_a,ht_l20_triples_h,ht_l20_triples_a,ht_l20_hrs_h,ht_l20_hrs_a,ht_l20_rbis_h,ht_l20_rbis_a,ht_l20_sac_hits_h,ht_l20_sac_hits_a,ht_l20_sac_flies_h,ht_l20_sac_flies_a,ht_l20_hbp_h,ht_l20_hbp_a,ht_l20_bb_h,ht_l20_bb_a,ht_l20_bbi_h,ht_l20_bbi_a,ht_l20_ko_h,ht_l20_ko_a,ht_l20_sb_h,ht_l20_sb_a,ht_l20_cs_h,ht_l20_cs_a,ht_l20_hit_into_dp_h,ht_l20_hit_into_dp_a,ht_l20_catcher_i_h,ht_l20_catcher_i_a,ht_l20_lob_h,ht_l20_lob_a,ht_l20_pitchers_h,ht_l20_pitchers_a,ht_l20_ers_h,ht_l20_ers_a,ht_l20_wp_h,ht_l20_wp_a,ht_l20_balks_h,ht_l20_balks_a,ht_l20_assists_h,ht_l20_assists_a,ht_l20_errors_h,ht_l20_errors_a,ht_l20_passed_balls_h,ht_l20_passed_balls_a,ht_l20_dp_h,ht_l20_dp_a,ht_l20_tp_h,ht_l20_tp_a,ht_l50_abs_h,ht_l50_abs_a,ht_l50_hits_h,ht_l50_hits_a,ht_l50_doubles_h,ht_l50_doubles_a,ht_l50_triples_h,ht_l50_triples_a,ht_l50_hrs_h,ht_l50_hrs_a,ht_l50_rbis_h,ht_l50_rbis_a,ht_l50_sac_hits_h,ht_l50_sac_hits_a,ht_l50_sac_flies_h,ht_l50_sac_flies_a,ht_l50_hbp_h,ht_l50_hbp_a,ht_l50_bb_h,ht_l50_bb_a,ht_l50_bbi_h,ht_l50_bbi_a,ht_l50_ko_h,ht_l50_ko_a,ht_l50_sb_h,ht_l50_sb_a,ht_l50_cs_h,ht_l50_cs_a,ht_l50_hit_into_dp_h,ht_l50_hit_into_dp_a,ht_l50_catcher_i_h,ht_l50_catcher_i_a,ht_l50_lob_h,ht_l50_lob_a,ht_l50_pitchers_h,ht_l50_pitchers_a,ht_l50_ers_h,ht_l50_ers_a,ht_l50_wp_h,ht_l50_wp_a,ht_l50_balks_h,ht_l50_balks_a,ht_l50_assists_h,ht_l50_assists_a,ht_l50_errors_h,ht_l50_errors_a,ht_l50_passed_balls_h,ht_l50_passed_balls_a,ht_l50_dp_h,ht_l50_dp_a,ht_l50_tp_h,ht_l50_tp_a,ht,ht_wins,ht_losses,at,at_wins,at_losses,home_team_won
406,70,77,18,26,4,7,0,1,2,4,8,15,0,0,0,2,0,1,8,11,1,1,13,12,0,0,0,0,2,2,0,0,16,21,9,9,11,10,0,0,0,0,16,18,1,3,0,0,1,3,0,0,177,171,45,47,8,9,0,1,8,4,28,22,2,2,1,3,2,4,24,19,2,1,44,32,3,0,0,0,4,6,0,0,39,41,20,21,24,27,0,2,0,0,53,44,2,4,0,0,2,5,0,0,336,344,78,81,14,20,1,1,11,4,40,36,4,5,1,3,4,6,43,33,2,3,87,76,4,3,0,1,8,9,0,0,75,75,43,44,54,44,0,4,0,1,105,93,6,7,0,0,8,9,0,0,409,509,97,122,16,24,1,1,14,7,47,52,4,7,2,4,4,8,47,53,2,4,112,117,5,7,0,1,8,15,0,0,92,113,53,64,69,74,0,6,0,1,122,147,6,11,0,0,8,11,0,0,409,509,97,122,16,24,1,1,14,7,47,52,4,7,2,4,4,8,47,53,2,4,112,117,5,7,0,1,8,15,0,0,92,113,53,64,69,74,0,6,0,1,122,147,6,11,0,0,8,11,0,0,MIN,9,13,CIN,6,21,False
407,63,70,14,19,2,3,1,1,0,4,6,11,0,2,1,0,1,0,7,7,0,0,19,19,1,2,0,1,2,1,0,0,15,12,9,9,5,8,0,2,0,0,19,25,1,2,0,1,1,0,0,0,163,173,39,45,14,6,1,1,3,8,23,24,1,2,2,3,3,0,20,15,1,1,41,46,5,2,1,1,3,3,0,0,36,32,25,17,26,20,0,2,1,0,48,51,3,7,0,1,5,5,0,0,331,345,74,81,21,12,1,1,6,17,35,41,2,3,2,3,8,4,44,23,1,2,90,98,7,2,1,3,5,6,0,0,87,57,50,40,60,34,2,5,3,1,98,101,8,12,0,1,13,8,0,0,523,412,120,98,32,14,1,1,11,18,55,46,2,3,5,3,9,4,61,29,1,2,144,111,7,4,1,6,11,7,0,0,123,71,78,48,90,38,5,5,3,1,136,119,11,12,0,1,20,10,0,0,523,412,120,98,32,14,1,1,11,18,55,46,2,3,5,3,9,4,61,29,1,2,144,111,7,4,1,6,11,7,0,0,123,71,78,48,90,38,5,5,3,1,136,119,11,12,0,1,20,10,0,0,TOR,14,12,TEX,11,17,True
408,68,63,14,13,4,3,1,0,2,1,8,4,0,1,0,0,0,0,9,6,0,0,19,12,0,1,0,0,0,2,0,0,15,11,10,6,9,12,2,0,1,0,12,17,3,1,0,0,0,2,0,0,152,186,32,59,10,17,1,2,6,3,18,33,0,3,2,0,2,3,18,22,1,0,48,38,1,4,3,1,1,2,0,0,30,42,23,21,12,28,2,2,1,1,45,41,5,2,0,0,0,2,0,0,326,386,77,102,20,26,2,4,11,7,41,56,0,3,4,1,5,4,34,51,1,5,91,87,1,6,4,2,3,8,0,0,70,87,45,50,49,44,6,2,1,2,86,88,8,3,1,0,2,9,0,0,479,476,112,125,26,30,3,4,15,9,56,64,0,6,6,2,6,4,44,60,1,6,130,102,3,6,5,2,9,9,0,0,92,110,63,63,51,58,6,3,2,2,134,115,12,4,1,0,6,12,0,0,479,476,112,125,26,30,3,4,15,9,56,64,0,6,6,2,6,4,44,60,1,6,130,102,3,6,5,2,9,9,0,0,92,110,63,63,51,58,6,3,2,2,134,115,12,4,1,0,6,12,0,0,ARI,19,8,LAN,12,15,True
409,62,60,18,8,0,2,2,0,1,1,12,1,1,0,2,0,0,3,9,3,0,0,21,22,0,1,0,1,2,1,0,0,13,11,7,5,2,5,3,0,0,0,17,20,0,2,0,0,1,1,0,0,162,155,44,27,4,8,3,0,5,2,28,6,2,2,2,0,1,4,22,16,0,3,46,46,6,2,1,3,4,2,0,0,33,36,23,19,26,15,3,0,1,0,45,47,0,2,1,0,3,3,0,0,321,317,82,56,10,13,4,0,10,11,45,26,4,2,3,1,3,4,34,27,0,3,93,92,8,5,1,4,13,3,0,0,58,54,44,40,60,28,7,4,1,0,101,90,2,5,2,1,8,9,0,0,392,553,99,112,14,23,5,0,13,21,51,57,4,4,3,2,3,4,43,55,1,5,112,156,9,9,2,5,13,7,0,0,76,101,54,72,70,59,7,9,1,0,127,150,3,7,2,1,12,15,0,0,392,553,99,112,14,23,5,0,13,21,51,57,4,4,3,2,3,4,43,55,1,5,112,156,9,9,2,5,13,7,0,0,76,101,54,72,70,59,7,9,1,0,127,150,3,7,2,1,12,15,0,0,CHN,15,10,COL,15,14,True
410,58,56,11,4,1,1,0,0,3,0,8,0,0,0,1,0,0,0,8,5,1,0,19,16,1,2,1,0,1,2,0,0,9,7,9,7,5,5,1,0,0,0,17,16,1,0,1,0,3,0,0,0,156,152,42,22,8,6,1,0,9,0,27,7,1,0,1,4,2,0,28,12,3,0,47,35,3,4,2,1,4,3,0,0,36,25,21,19,8,10,1,0,0,0,58,42,4,1,2,0,6,2,0,0,316,321,76,65,13,10,1,0,13,10,39,25,2,3,2,4,3,1,43,25,3,0,94,78,3,9,3,2,6,9,0,0,71,56,41,39,27,24,3,1,1,0,100,87,8,3,2,0,9,9,0,0,449,522,105,120,19,24,1,0,18,12,48,50,2,5,2,5,5,3,49,44,3,3,137,116,5,14,4,3,9,14,0,0,96,103,58,65,48,43,4,3,1,0,141,144,16,7,3,0,11,14,0,0,449,522,105,120,19,24,1,0,18,12,48,50,2,5,2,5,5,3,49,44,3,3,137,116,5,14,4,3,9,14,0,0,96,103,58,65,48,43,4,3,1,0,141,144,16,7,3,0,11,14,0,0,CIN,7,21,MIL,16,13,False
411,62,65,10,14,1,3,0,0,1,0,2,7,0,0,0,0,0,0,10,14,0,1,24,23,0,2,0,0,2,7,0,0,16,14,9,10,14,8,0,2,0,1,12,16,1,1,1,0,1,2,0,0,155,171,38,41,7,10,0,0,5,3,16,27,1,0,1,1,1,1,17,29,0,1,48,45,0,3,1,0,7,8,0,0,30,36,20,21,26,16,1,2,0,1,44,51,5,3,1,1,5,7,0,0,318,337,77,72,11,19,3,0,7,5,37,37,2,1,3,3,4,1,36,46,0,2,107,103,2,8,3,1,10,10,0,1,66,71,41,51,39,37,2,7,0,1,77,96,8,11,1,1,11,10,0,0,520,368,128,78,22,21,4,0,18,6,81,42,4,1,7,3,5,2,67,52,5,2,161,114,7,9,7,1,11,12,0,1,104,77,68,57,54,44,5,7,0,1,138,107,12,12,2,2,16,10,0,0,520,368,128,78,22,21,4,0,18,6,81,42,4,1,7,3,5,2,67,52,5,2,161,114,7,9,7,1,11,12,0,1,104,77,68,57,54,44,5,7,0,1,138,107,12,12,2,2,16,10,0,0,MIA,9,18,PHI,16,11,True
412,76,58,24,8,5,2,1,0,2,0,14,2,0,0,0,1,1,0,6,6,0,0,22,28,3,0,0,2,0,1,0,0,18,9,8,9,16,11,0,0,0,0,16,13,0,2,0,0,0,2,0,0,180,165,43,36,8,7,1,0,4,3,21,18,1,0,1,1,2,0,20,14,1,0,63,62,4,3,1,4,3,2,0,0,41,26,24,20,39,26,0,0,0,0,50,44,2,4,0,0,3,3,0,0,342,335,80,74,17,12,2,1,9,10,43,36,1,2,2,1,5,3,36,25,1,1,108,110,7,5,1,4,6,6,0,0,74,56,44,37,56,40,0,2,0,0,96,92,6,8,0,0,9,8,0,0,578,408,132,93,26,20,4,1,18,10,67,39,1,3,2,1,9,4,58,29,2,1,168,135,9,5,3,5,13,6,0,0,116,74,77,47,86,42,1,2,0,0,181,108,12,9,0,0,13,11,0,0,578,408,132,93,26,20,4,1,18,10,67,39,1,3,2,1,9,4,58,29,2,1,168,135,9,5,3,5,13,6,0,0,116,74,77,47,86,42,1,2,0,0,181,108,12,9,0,0,13,11,0,0,SFN,14,14,SDN,10,19,True
413,63,74,19,15,1,1,0,1,1,2,10,4,0,0,2,0,2,0,10,4,1,2,11,22,0,1,0,0,3,1,0,0,18,14,7,11,2,8,0,3,0,0,15,11,1,4,0,0,1,2,0,0,173,172,51,36,8,5,0,1,4,3,23,12,1,0,3,3,3,3,22,10,4,2,40,53,1,2,0,0,5,1,0,0,47,35,19,21,9,20,3,5,0,1,52,41,3,5,0,0,4,4,0,0,343,341,98,75,18,12,2,2,9,12,50,34,1,1,5,3,3,4,36,27,4,6,72,90,2,5,0,2,7,4,0,0,77,66,34,39,29,45,8,9,0,1,100,95,5,7,0,0,8,8,0,0,508,457,143,108,30,19,4,3,12,16,79,53,3,1,7,5,4,5,62,36,6,6,98,114,5,7,1,6,8,6,0,1,116,80,58,56,52,61,15,10,1,1,139,126,6,9,0,0,15,12,0,0,508,457,143,108,30,19,4,3,12,16,79,53,3,1,7,5,4,5,62,36,6,6,98,114,5,7,1,6,8,6,0,1,116,80,58,56,52,61,15,10,1,1,139,126,6,9,0,0,15,12,0,0,WAS,12,16,PIT,17,11,True
414,64,70,20,18,4,3,0,0,2,3,10,12,1,0,0,1,1,0,11,9,0,0,14,8,3,1,1,0,2,2,0,0,19,14,7,10,6,16,0,2,0,0,20,22,0,2,0,0,3,3,0,0,178,181,50,44,10,5,0,0,4,7,15,21,1,0,0,1,4,1,17,19,0,1,29,36,3,1,1,0,6,4,0,0,48,42,18,19,27,34,2,3,0,0,60,50,0,4,0,1,6,5,0,0,342,349,89,85,17,11,0,1,7,12,25,31,1,1,1,1,4,4,33,31,0,2,67,77,4,3,2,3,12,9,0,0,82,77,39,40,52,51,2,5,0,0,116,87,3,9,0,1,8,7,0,0,513,409,131,95,28,13,1,2,10,12,48,33,1,1,2,3,10,4,49,34,0,2,103,84,6,3,3,4,14,10,0,0,119,86,63,47,81,57,3,5,0,0,158,103,5,11,1,1,14,8,0,0,513,409,131,95,28,13,1,2,10,12,48,33,1,1,2,3,10,4,49,34,0,2,103,84,6,3,3,4,14,10,0,0,119,86,63,47,81,57,3,5,0,0,158,103,5,11,1,1,14,8,0,0,BOS,20,7,KCA,7,20,True
415,63,68,14,15,2,3,1,1,0,4,6,7,0,0,1,0,1,0,7,5,0,0,19,24,1,3,0,0,2,1,0,0,15,10,9,8,5,10,0,1,0,0,19,25,1,1,0,1,1,3,0,0,163,171,39,43,14,8,1,1,3,7,23,22,1,2,2,3,3,0,20,14,1,1,41,47,5,3,1,1,3,2,0,0,36,31,25,19,26,19,0,3,1,0,48,56,3,6,0,1,5,7,0,0,331,348,74,83,21,14,1,1,6,17,35,41,2,3,2,3,8,3,44,22,1,2,90,106,7,3,1,3,5,4,0,0,87,58,50,41,60,37,2,5,3,1,98,104,8,12,0,1,13,10,0,0,523,444,120,104,32,16,1,1,11,19,55,48,2,3,5,3,9,4,61,29,1,2,144,123,7,5,1,6,11,7,0,0,123,74,78,52,90,44,5,6,3,1,136,131,11,13,0,1,20,13,0,0,523,444,120,104,32,16,1,1,11,19,55,48,2,3,5,3,9,4,61,29,1,2,144,123,7,5,1,6,11,7,0,0,123,74,78,52,90,44,5,6,3,1,136,131,11,13,0,1,20,13,0,0,CLE,14,12,TEX,11,18,True
416,71,78,26,28,2,6,1,0,6,5,18,14,0,1,0,0,2,0,4,5,0,0,20,18,0,0,0,0,2,1,0,0,11,15,8,10,7,10,0,3,0,0,16,10,0,1,0,0,4,1,0,0,173,188,53,65,9,15,1,0,7,11,29,34,0,1,1,1,6,3,13,11,1,0,47,37,3,4,1,2,6,5,0,0,33,33,20,23,23,22,0,3,1,0,45,42,1,2,0,0,5,7,0,0,345,359,97,111,16,21,2,3,11,14,45,55,0,2,3,3,8,5,27,36,1,0,86,84,7,8,1,6,11,7,0,0,73,77,36,47,46,47,1,8,1,0,82,79,5,6,0,1,7,7,0,0,436,462,113,130,18,25,3,3,12,15,53,63,0,3,4,4,8,5,38,47,1,0,113,115,8,8,1,6,12,11,0,0,90,95,47,61,53,67,1,8,1,0,114,103,6,7,0,3,10,9,0,0,436,462,113,130,18,25,3,3,12,15,53,63,0,3,4,4,8,5,38,47,1,0,113,115,8,8,1,6,12,11,0,0,90,95,47,61,53,67,1,8,1,0,114,103,6,7,0,3,10,9,0,0,DET,11,15,TBA,12,14,False
417,60,74,16,18,4,7,0,1,3,1,11,11,1,0,3,0,0,0,10,8,2,0,20,23,0,0,0,0,0,0,0,0,15,15,8,6,7,2,0,2,0,0,14,16,2,1,0,0,0,1,0,0,163,178,48,41,13,16,0,2,12,4,38,25,1,0,4,4,0,2,23,18,2,1,47,54,2,2,0,0,2,0,0,0,33,36,19,19,10,17,0,6,0,0,39,37,6,3,0,0,1,2,0,0,330,346,95,80,23,24,0,4,21,10,68,47,1,0,5,6,1,3,50,38,2,1,90,95,2,4,1,0,6,4,0,0,72,70,39,39,27,45,4,8,0,0,74,73,10,7,4,0,4,4,0,0,550,384,151,91,34,28,0,4,28,13,105,53,3,0,6,6,4,3,83,40,5,1,148,104,6,4,4,0,12,6,0,0,116,77,70,43,55,46,7,8,0,0,135,81,17,8,4,0,11,4,0,0,550,384,151,91,34,28,0,4,28,13,105,53,3,0,6,6,4,3,83,40,5,1,148,104,6,4,4,0,12,6,0,0,116,77,70,43,55,46,7,8,0,0,135,81,17,8,4,0,11,4,0,0,HOU,19,10,NYA,18,9,True
418,62,61,16,8,2,1,1,0,6,1,11,2,0,0,2,0,1,1,6,7,0,0,9,17,0,1,0,0,2,1,0,0,9,13,8,8,7,10,3,2,0,0,17,17,2,2,0,0,2,2,0,0,164,167,38,30,10,7,3,0,9,4,21,20,0,0,3,0,3,3,12,22,0,0,27,43,1,4,0,0,2,1,0,0,28,36,22,21,22,23,4,2,0,0,39,48,3,2,0,0,3,5,0,0,344,334,86,67,22,10,4,1,15,11,57,39,0,0,4,0,6,5,33,40,2,0,80,89,1,4,0,1,4,6,0,0,64,68,44,42,41,39,5,3,0,1,90,83,4,3,0,0,10,10,0,0,538,368,133,76,36,11,5,1,25,13,88,46,0,0,5,2,7,6,55,46,4,0,137,96,6,4,1,1,6,6,0,0,99,76,72,47,64,44,5,3,0,1,155,93,11,3,0,0,19,12,0,0,538,368,133,76,36,11,5,1,25,13,88,46,0,0,5,2,7,6,55,46,4,0,137,96,6,4,1,1,6,6,0,0,99,76,72,47,64,44,5,3,0,1,155,93,11,3,0,0,19,12,0,0,MIN,9,14,TOR,15,12,False
419,68,66,14,15,4,5,1,1,2,1,8,7,0,0,0,1,0,2,9,2,0,0,19,17,0,1,0,0,0,1,0,0,15,10,10,8,9,11,2,0,1,0,12,20,3,1,0,0,0,1,0,0,152,175,32,48,10,15,1,3,6,3,18,27,0,2,2,1,2,5,18,20,1,0,48,38,1,4,3,1,1,2,0,0,30,39,23,22,12,31,2,2,1,1,45,44,5,3,0,0,0,2,0,0,326,391,77,108,20,28,2,5,11,8,41,61,0,3,4,2,5,6,34,49,1,5,91,83,1,6,4,2,3,8,0,0,70,88,45,53,49,48,6,2,1,2,86,84,8,4,1,0,2,7,0,0,479,509,112,132,26,33,3,5,15,10,56,69,0,6,6,3,6,6,44,61,1,6,130,113,3,6,5,2,9,9,0,0,92,115,63,68,51,65,6,3,2,2,134,124,12,5,1,0,6,12,0,0,479,509,112,132,26,33,3,5,15,10,56,69,0,6,6,3,6,6,44,61,1,6,130,113,3,6,5,2,9,9,0,0,92,115,63,68,51,65,6,3,2,2,134,124,12,5,1,0,6,12,0,0,ARI,20,8,LAN,12,16,True
420,62,63,18,11,0,1,2,0,1,0,12,2,1,1,2,0,0,1,9,5,0,0,21,23,0,0,0,1,2,1,0,0,13,14,7,4,2,6,3,0,0,0,17,19,0,1,0,0,1,2,0,0,162,157,44,29,4,7,3,0,5,2,28,6,2,3,2,0,1,5,22,16,0,3,46,48,6,1,1,2,4,3,0,0,33,40,23,17,26,18,3,0,1,0,45,43,0,3,1,0,3,3,0,0,321,313,82,54,10,11,4,0,10,9,45,24,4,3,3,1,3,5,34,28,0,3,93,91,8,5,1,4,13,4,0,0,58,56,44,39,60,30,7,4,1,0,101,91,2,6,2,1,8,9,0,0,392,586,99,119,14,24,5,0,13,21,51,59,4,5,3,2,3,5,43,59,1,5,112,165,9,9,2,5,13,8,0,0,76,111,54,74,70,62,7,9,1,0,127,160,3,8,2,1,12,17,0,0,392,586,99,119,14,24,5,0,13,21,51,59,4,5,3,2,3,5,43,59,1,5,112,165,9,9,2,5,13,8,0,0,76,111,54,74,70,62,7,9,1,0,127,160,3,8,2,1,12,17,0,0,CHN,16,10,COL,15,15,False
421,58,62,11,11,1,1,0,0,3,2,8,5,0,0,1,0,0,0,8,9,1,0,19,10,1,7,1,0,1,3,0,0,9,11,9,9,5,7,1,0,0,0,17,19,1,0,1,0,3,2,0,0,156,152,42,23,8,5,1,0,9,2,27,7,1,0,1,2,2,0,28,14,3,0,47,36,3,9,2,1,4,4,0,0,36,25,21,19,8,13,1,0,0,0,58,43,4,1,2,0,6,3,0,0,316,323,76,66,13,9,1,0,13,10,39,27,2,3,2,4,3,1,43,29,3,0,94,77,3,14,3,2,6,8,0,0,71,59,41,40,27,27,3,1,1,0,100,84,8,3,2,0,9,9,0,0,449,557,105,129,19,25,1,0,18,14,48,55,2,5,2,5,5,3,49,49,3,3,137,120,5,19,4,3,9,15,0,0,96,110,58,70,48,48,4,3,1,0,141,152,16,7,3,0,11,16,0,0,449,557,105,129,19,25,1,0,18,14,48,55,2,5,2,5,5,3,49,49,3,3,137,120,5,19,4,3,9,15,0,0,96,110,58,70,48,48,4,3,1,0,141,152,16,7,3,0,11,16,0,0,CIN,7,22,MIL,17,13,False
422,62,64,10,14,1,3,0,0,1,2,2,6,0,0,0,0,0,0,10,10,0,0,24,14,0,0,0,1,2,4,0,0,16,13,9,8,14,15,0,0,0,1,12,18,1,0,1,0,1,2,0,0,155,166,38,36,7,8,0,0,5,4,16,22,1,0,1,0,1,1,17,32,0,1,48,46,0,3,1,1,7,8,0,0,30,38,20,23,26,21,1,2,0,1,44,47,5,3,1,0,5,5,0,0,318,330,77,70,11,19,3,0,7,5,37,36,2,1,3,1,4,1,36,47,0,2,107,97,2,5,3,2,10,10,0,0,66,69,41,47,39,41,2,7,0,1,77,95,8,11,1,1,11,9,0,0,520,401,128,86,22,23,4,0,18,8,81,46,4,1,7,3,5,2,67,58,5,2,161,118,7,9,7,2,11,13,0,1,104,85,68,62,54,52,5,7,0,1,138,120,12,12,2,2,16,11,0,0,520,401,128,86,22,23,4,0,18,8,81,46,4,1,7,3,5,2,67,58,5,2,161,118,7,9,7,2,11,13,0,1,104,85,68,62,54,52,5,7,0,1,138,120,12,12,2,2,16,11,0,0,MIA,10,18,PHI,16,12,True
423,73,73,16,20,4,6,1,2,1,3,7,14,0,0,1,1,0,1,8,11,0,0,26,17,4,5,3,0,0,1,0,0,14,18,10,9,6,2,1,0,0,0,22,16,5,1,0,0,3,2,0,0,178,186,48,55,10,16,1,2,4,6,26,27,1,1,3,1,2,2,19,16,2,3,47,37,4,10,3,1,1,2,0,0,37,42,24,21,17,17,4,0,0,0,49,39,6,1,0,0,11,5,0,0,344,391,97,111,23,30,2,2,8,15,61,55,6,2,5,1,3,4,35,41,3,5,84,88,7,13,3,3,4,6,0,0,66,92,48,50,33,49,7,3,0,0,84,87,9,6,2,0,13,10,0,0,415,554,115,145,26,40,2,3,11,19,72,70,8,3,6,2,6,5,44,57,4,7,99,123,7,17,4,4,5,12,0,0,81,121,61,70,42,59,9,5,0,0,103,129,12,8,2,0,16,13,0,0,415,554,115,145,26,40,2,3,11,19,72,70,8,3,6,2,6,5,44,57,4,7,99,123,7,17,4,4,5,12,0,0,81,121,61,70,42,59,9,5,0,0,103,129,12,8,2,0,16,13,0,0,NYN,17,9,ATL,16,11,False
424,76,64,24,14,5,3,1,0,2,0,14,6,0,0,0,2,1,0,6,9,0,0,22,22,3,2,0,2,0,1,0,0,18,14,8,10,16,10,0,0,0,0,16,13,0,2,0,0,0,1,0,0,180,168,43,37,8,8,1,0,4,3,21,20,1,0,1,2,2,0,20,18,1,0,63,58,4,4,1,2,3,2,0,0,41,31,24,21,39,26,0,0,0,0,50,42,2,5,0,0,3,3,0,0,342,340,80,80,17,14,2,1,9,10,43,39,1,2,2,2,5,2,36,26,1,1,108,107,7,6,1,4,6,6,0,0,74,58,44,40,56,42,0,1,0,0,96,89,6,9,0,0,9,8,0,0,578,444,132,103,26,22,4,1,18,10,67,43,1,3,2,2,9,4,58,34,2,1,168,141,9,7,3,5,13,7,0,0,116,84,77,52,86,48,1,2,0,0,181,115,12,10,0,0,13,11,0,0,578,444,132,103,26,22,4,1,18,10,67,43,1,3,2,2,9,4,58,34,2,1,168,141,9,7,3,5,13,7,0,0,116,84,77,52,86,48,1,2,0,0,181,115,12,10,0,0,13,11,0,0,SFN,15,14,SDN,10,20,False
425,65,67,12,16,2,4,0,2,1,1,3,6,0,0,0,0,0,1,3,6,0,0,24,17,1,2,2,0,2,3,0,0,11,14,8,6,5,9,0,1,0,0,14,18,3,1,0,2,0,3,0,0,168,184,43,52,8,9,2,4,5,9,14,27,0,1,0,0,2,2,9,12,0,0,45,37,3,3,2,0,6,6,0,0,32,31,22,19,26,14,2,2,0,0,40,45,3,3,1,2,4,7,0,0,323,368,71,94,14,14,2,4,8,14,25,45,1,2,2,0,6,7,28,24,0,0,94,94,9,11,5,0,8,14,0,0,70,65,43,47,47,47,6,6,1,0,82,83,7,10,2,3,6,12,0,0,396,508,90,132,21,19,4,4,8,26,33,70,1,2,4,0,7,11,37,39,0,0,113,133,10,15,5,0,9,19,0,0,90,91,54,64,62,73,6,9,1,0,95,119,8,13,2,4,8,14,0,0,396,508,90,132,21,19,4,4,8,26,33,70,1,2,4,0,7,11,37,39,0,0,113,133,10,15,5,0,9,19,0,0,90,91,54,64,62,73,6,9,1,0,95,119,8,13,2,4,8,14,0,0,SLN,15,12,CHA,8,18,True
